Name,Team,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,DateStandar,PlayerMatchKey,TeamMatchKey
Apoth,EG,1.1,245,17,16,3,0.62,172,0.33,5,2,Sunset,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,ApothC9EGApril 15th 2024,EGC9EGApril 15th 2024
pAura,BBL,1.1,244,17,14,13,0.65,139,0.26,2,1,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,pAuraBBLM8April 5th 2024,BBLBBLM8April 5th 2024
ardiis,NAVI,1.1,244,16,13,4,0.61,164,0.18,3,5,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,ardiisTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024
yuran,ZETA,1.1,234,16,13,8,0.76,153,0.26,4,0,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,yuranBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024
NDG,TS,1.1,227,17,14,4,0.86,140,0.28,3,2,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,NDGTSZETAApril 14th 2024,TSTSZETAApril 14th 2024
runneR,VIT,1.1,226,18,14,5,0.73,148,0.08,6,5,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,runneRVITFUTApril 18th 2024,VITVITFUTApril 18th 2024
bang,100T,1.1,224,17,15,8,0.77,143,0.35,2,2,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,bangG2100TApril 13th 2024,100TG2100TApril 13th 2024
Cryocells,100T,1.1,223,16,14,7,0.76,150,0.18,2,0,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,CryocellsG2100TApril 13th 2024,100TG2100TApril 13th 2024
NaturE,EG,1.1,202,18,13,2,0.73,133,0.46,2,2,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,NaturEC9EGApril 15th 2024,EGC9EGApril 15th 2024
BeYN,DRX,1.1,201,17,14,5,0.86,140,0.32,0,0,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,BeYNGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024
Keiko,TL,1.1,200,16,13,6,0.75,123,0.54,1,1,Ascent,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,KeikoKOITLApril 3rd 2024,TLKOITLApril 3rd 2024
hoody,GX,1.1,183,13,11,3,0.78,129,0.28,2,0,Breeze,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,hoodyFNCGXApril 12th 2024,GXFNCGXApril 12th 2024
Carpe,T1,1.1,182,12,10,7,0.79,133,0.22,2,1,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,CarpeT1RRQApril 16th 2024,T1T1RRQApril 16th 2024
Elite,BBL,1.1,181,15,9,4,0.85,121,0.37,0,1,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,EliteBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024
something,PRX,1.1,180,20,15,2,0.81,111,0.27,3,2,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,somethingT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024
JitBoyS,TLN,1.1,180,14,12,3,0.79,129,0.48,0,1,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,JitBoySGETLNApril 15th 2024,TLNGETLNApril 15th 2024
Khalil,FUR,1.1,170,14,14,4,0.71,133,0.29,0,2,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,KhalilKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
Enzo,TL,1.1,150,8,8,12,0.9,114,0.14,0,0,Ascent,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,EnzoKOITLApril 3rd 2024,TLKOITLApril 3rd 2024
Keiko,TL,1.09,289,21,18,2,0.62,174,0.4,3,2,Icebox,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,KeikoTLFUTApril 5th 2024,TLTLFUTApril 5th 2024
BuZz,DRX,1.09,269,18,17,7,0.76,184,0.23,6,6,Lotus,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,BuZzTSDRXApril 6th 2024,DRXTSDRXApril 6th 2024
Russ,GE,1.09,241,17,17,9,0.81,143,0.5,4,1,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,RussGEDRXApril 8th 2024,GEGEDRXApril 8th 2024
something,PRX,1.09,232,18,17,3,0.87,147,0.28,5,3,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,somethingT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024
Surf,TLN,1.09,220,15,12,7,0.75,144,0.48,2,3,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,SurfBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024
kiNgg,LEV,1.09,219,18,14,6,0.67,154,0.26,2,2,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,kiNggSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024
Karon,GEN,1.09,199,17,14,4,0.82,126,0.27,0,1,Lotus,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,KaronGENTLNApril 9th 2024,GENGENTLNApril 9th 2024
Mazino,LEV,1.09,198,25,20,12,0.86,134,0.34,4,1,Lotus,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,MazinoSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024
iZu,T1,1.09,196,16,16,12,0.58,127,0.29,5,1,Sunset,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,iZuT1DFMApril 9th 2024,T1T1DFMApril 9th 2024
ceNder,VIT,1.09,188,15,15,7,0.86,128,0.34,5,0,Sunset,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,ceNderVITFUTApril 18th 2024,VITVITFUTApril 18th 2024
Crws,TLN,1.09,184,17,14,3,0.59,129,0.33,0,1,Lotus,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,CrwsGENTLNApril 9th 2024,TLNGENTLNApril 9th 2024
pAura,BBL,1.09,172,13,13,8,0.65,107,0.37,1,0,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,pAuraBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024
BeYN,DRX,1.09,166,11,9,10,0.95,99,0.26,1,1,Bind,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,BeYNT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
xccurate,T1,1.09,157,12,8,0,0.79,106,0.28,1,0,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,xccurateT1RRQApril 16th 2024,T1T1RRQApril 16th 2024
SugarZ3ro,ZETA,1.09,156,13,12,11,0.81,92,0.31,1,1,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,SugarZ3roBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024
MAGNUM,KC,1.09,154,10,10,4,0.88,101,0.21,2,1,Breeze,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,MAGNUMKCGXApril 3rd 2024,KCKCGXApril 3rd 2024
Shyy,KRU,1.09,122,11,10,1,0.7,92,0.23,0,0,Lotus,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,ShyyKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
t3xture,GEN,1.08,268,20,19,5,0.7,172,0.23,7,4,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,t3xtureGENDRXApril 20th 2024,GENGENDRXApril 20th 2024
Carpe,T1,1.08,254,24,20,5,0.81,145,0.3,3,3,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,CarpeT1PRXApril 7th 2024,T1T1PRXApril 7th 2024
Governor,TLN,1.08,248,14,13,2,0.76,163,0.46,7,0,Icebox,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,GovernorGETLNApril 15th 2024,TLNGETLNApril 15th 2024
sh1n,KC,1.08,242,17,14,8,0.74,145,0.26,4,2,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,sh1nKCM8April 12th 2024,KCKCM8April 12th 2024
RieNs,TH,1.08,230,25,24,11,0.78,160,0.4,4,3,Lotus,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,RieNsFNCTHApril 4th 2024,THFNCTHApril 4th 2024
Laz,ZETA,1.08,225,18,18,4,0.7,146,0.31,4,1,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,LazGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024
ban,TLN,1.08,220,17,16,8,0.68,135,0.38,5,4,Lotus,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,banGENTLNApril 9th 2024,TLNGENTLNApril 9th 2024
Zellsis,SEN,1.08,212,16,15,2,0.67,134,0.17,4,3,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,ZellsisSENLEVApril 13th 2024,SENSENLEVApril 13th 2024
Boaster,FNC,1.08,207,21,23,13,0.78,129,0.16,3,5,Lotus,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,BoasterFNCTHApril 4th 2024,FNCFNCTHApril 4th 2024
Polvi,GE,1.08,200,16,14,2,0.71,134,0.29,3,5,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,PolviGEDRXApril 8th 2024,GEGEDRXApril 8th 2024
benjyfishy,TH,1.08,186,21,17,2,0.78,134,0.33,0,2,Lotus,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,benjyfishyFNCTHApril 4th 2024,THFNCTHApril 4th 2024
Keiko,TL,1.08,176,16,16,10,0.71,113,0.23,5,6,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,KeikoTLGXApril 19th 2024,TLTLGXApril 19th 2024
Ethan,NRG,1.08,172,13,11,6,0.76,120,0.2,2,3,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,EthanNRGFURApril 14th 2024,NRGNRGFURApril 14th 2024
Mistic,TL,1.08,162,12,11,8,0.8,91,0.27,1,1,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,MisticTLGXApril 19th 2024,TLTLGXApril 19th 2024
Karon,GEN,1.08,127,10,9,11,0.86,77,0.41,0,1,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,KaronGENDFMApril 15th 2024,GENGENDFMApril 15th 2024
Meiy,DFM,1.07,262,15,13,3,0.76,172,0.34,3,1,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,MeiyBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024
nataNk,M8,1.07,250,16,16,5,0.63,175,0.18,2,4,Breeze,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,nataNkM8FNCApril 17th 2024,M8M8FNCApril 17th 2024
neth,DFM,1.07,244,23,15,4,0.88,154,0.3,1,2,Sunset,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,nethT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024
Russ,GE,1.07,242,18,16,13,0.67,156,0.39,1,4,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,RussGEZETAApril 6th 2024,GEGEZETAApril 6th 2024
ban,TLN,1.07,232,18,13,3,0.62,147,0.31,3,3,Ascent,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,banGENTLNApril 9th 2024,TLNGENTLNApril 9th 2024
Lmemore,RRQ,1.07,218,17,15,11,0.78,158,0.34,1,1,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,LmemoreTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024
Alfajer,FNC,1.07,206,24,21,6,0.75,130,0.18,2,1,Lotus,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,AlfajerFNCTHApril 4th 2024,FNCFNCTHApril 4th 2024
logaN,M8,1.07,192,14,14,2,0.63,136,0.39,1,1,Breeze,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,logaNM8FNCApril 17th 2024,M8M8FNCApril 17th 2024
runneR,VIT,1.07,185,14,13,6,0.82,123,0.13,1,4,Sunset,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,runneRVITFUTApril 18th 2024,VITVITFUTApril 18th 2024
hiroronn,ZETA,1.07,185,13,16,20,0.71,106,0.31,2,3,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,hiroronnTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
Lakia,GEN,1.07,183,16,15,14,0.83,113,0.32,0,2,Lotus,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,LakiaGENPRXApril 13th 2024,GENGENPRXApril 13th 2024
Zellsis,SEN,1.07,172,13,13,3,0.83,117,0.21,2,0,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,ZellsisSEN100TApril 7th 2024,SENSEN100TApril 7th 2024
stax,DRX,1.07,153,12,12,6,0.71,92,0.3,0,1,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,staxTSDRXApril 6th 2024,DRXTSDRXApril 6th 2024
Shyy,KRU,1.07,147,11,9,2,0.84,115,0.28,0,0,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,ShyyKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024
kamo,KOI,1.06,286,16,14,0,0.63,181,0.43,3,3,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,kamoBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024
BuZz,DRX,1.06,238,18,18,3,0.82,165,0.35,1,1,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,BuZzT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
trent,G2,1.06,233,16,17,18,0.82,151,0.37,2,3,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,trentG2100TApril 13th 2024,G2G2100TApril 13th 2024
BeYN,DRX,1.06,212,16,14,4,0.77,144,0.3,2,6,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,BeYNT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
valyn,G2,1.06,204,17,15,7,0.82,117,0.24,3,2,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,valynG2100TApril 13th 2024,G2G2100TApril 13th 2024
Medusa,DFM,1.06,198,13,13,4,0.86,124,0.39,2,1,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,MedusaGENDFMApril 15th 2024,DFMGENDFMApril 15th 2024
SUYGETSU,NAVI,1.06,175,12,12,6,0.7,110,0.35,2,2,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,SUYGETSUKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024
MAGNUM,KC,1.06,162,10,14,19,0.77,107,0.26,1,2,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,MAGNUMKCGXApril 3rd 2024,KCKCGXApril 3rd 2024
SSeeS,DFM,1.06,152,12,13,13,0.88,99,0.28,0,0,Sunset,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,SSeeST1DFMApril 9th 2024,DFMT1DFMApril 9th 2024
Polvi,GE,1.05,269,16,13,4,0.82,162,0.16,3,4,Icebox,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,PolviGETLNApril 15th 2024,GEGETLNApril 15th 2024
sheydos,KOI,1.05,239,17,12,1,0.6,145,0.32,2,1,Ascent,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,sheydosKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024
Xeppaa,C9,1.05,234,26,24,16,0.74,152,0.34,4,4,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,XeppaaC9LEVApril 6th 2024,C9C9LEVApril 6th 2024
Governor,TLN,1.05,226,22,18,4,0.73,161,0.2,3,5,Breeze,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,GovernorGETLNApril 15th 2024,TLNGETLNApril 15th 2024
ShadoW,KOI,1.05,212,15,14,7,0.8,133,0.09,1,1,Ascent,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,ShadoWKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024
Meteor,GEN,1.05,203,19,12,1,0.77,151,0.37,1,2,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,MeteorGENDRXApril 20th 2024,GENGENDRXApril 20th 2024
Boo,TH,1.05,200,23,23,8,0.63,129,0.4,3,4,Lotus,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,BooFNCTHApril 4th 2024,THFNCTHApril 4th 2024
Laz,ZETA,1.05,199,14,13,6,0.65,130,0.26,2,1,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,LazTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
qRaxs,FUT,1.05,196,13,12,2,0.72,128,0.26,0,3,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,qRaxsTLFUTApril 5th 2024,FUTTLFUTApril 5th 2024
Lakia,GEN,1.05,193,14,13,13,0.82,125,0.32,2,0,Lotus,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,LakiaGENTLNApril 9th 2024,GENGENTLNApril 9th 2024
Melser,KRU,1.05,181,12,12,8,0.75,131,0.22,2,3,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,MelserKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
Melser,KRU,1.05,177,15,13,2,0.67,123,0.38,4,2,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,MelserKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024
vanity,C9,1.05,163,9,10,10,0.76,87,0.12,2,2,Split,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,vanityC9EGApril 15th 2024,C9C9EGApril 15th 2024
d4v41,PRX,1.05,158,11,14,20,0.88,121,0.21,1,2,Lotus,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,d4v41GENPRXApril 13th 2024,PRXGENPRXApril 13th 2024
runneR,VIT,1.04,273,19,15,4,0.68,171,0.24,4,5,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,runneRVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024
nAts,TL,1.04,264,21,18,7,0.71,174,0.24,2,2,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,nAtsTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024
nataNk,M8,1.04,245,15,14,5,0.63,155,0.23,5,0,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,nataNkKCM8April 12th 2024,M8KCM8April 12th 2024
t3xture,GEN,1.04,241,20,18,2,0.67,158,0.3,3,2,Lotus,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,t3xtureGENPRXApril 13th 2024,GENGENPRXApril 13th 2024
f0rsakeN,PRX,1.04,237,22,19,13,0.85,147,0.29,5,4,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,f0rsakeNT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024
zekken,SEN,1.04,237,21,16,1,0.67,146,0.4,5,2,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,zekkenSENLEVApril 13th 2024,SENSENLEVApril 13th 2024
mindfreak,PRX,1.04,208,17,17,14,0.7,137,0.43,2,1,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,mindfreakT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024
BeYN,DRX,1.04,198,16,15,10,0.76,111,0.2,2,0,Lotus,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,BeYNTSDRXApril 6th 2024,DRXTSDRXApril 6th 2024
t3xture,GEN,1.04,189,14,13,5,0.7,131,0.28,2,4,Lotus,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,t3xtureGENDFMApril 15th 2024,GENGENDFMApril 15th 2024
d4v41,PRX,1.04,186,17,16,2,0.75,130,0.32,3,1,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,d4v41GENPRXApril 13th 2024,PRXGENPRXApril 13th 2024
Melser,KRU,1.04,179,12,9,4,0.79,136,0.39,3,3,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,MelserKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024
kiNgg,LEV,1.04,155,12,12,4,0.8,105,0.28,1,3,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,kiNggC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024
Crws,TLN,1.04,136,10,9,4,0.74,82,0.19,0,0,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,CrwsBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024
Elite,BBL,1.03,271,18,15,4,0.8,171,0.38,5,2,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,EliteBBLM8April 5th 2024,BBLBBLM8April 5th 2024
sScary,BLD,1.03,263,16,16,13,0.86,170,0.24,1,2,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,sScaryBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024
f0rsakeN,PRX,1.03,242,20,17,4,0.65,162,0.49,3,4,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,f0rsakeNT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024
Governor,TLN,1.03,218,16,12,1,0.65,137,0.29,4,2,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,GovernorBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024
Lightningfast,GE,1.03,209,15,15,8,0.62,149,0.36,2,3,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,LightningfastGEZETAApril 6th 2024,GEGEZETAApril 6th 2024
grubinho,KOI,1.03,202,15,16,5,0.68,131,0.31,4,3,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,grubinhoKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024
Benkai,GE,1.03,202,14,16,4,0.62,139,0.26,2,1,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,BenkaiGEZETAApril 6th 2024,GEGEZETAApril 6th 2024
MrFaliN,FUT,1.03,192,16,15,5,0.79,135,0.21,2,1,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,MrFaliNKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024
d4v41,PRX,1.03,186,15,13,11,0.74,117,0.27,0,1,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,d4v41T1PRXApril 7th 2024,PRXT1PRXApril 7th 2024
invy,TS,1.03,178,15,16,8,0.71,109,0.31,0,1,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,invyTSDRXApril 6th 2024,TSTSDRXApril 6th 2024
Carpe,T1,1.03,175,14,16,10,0.74,119,0.17,1,0,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,CarpeT1DFMApril 9th 2024,T1T1DFMApril 9th 2024
AtaKaptan,FUT,1.03,171,11,13,17,0.75,105,0.18,2,2,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,AtaKaptanVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024
SSeeS,DFM,1.03,157,13,14,4,0.78,114,0.41,3,3,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,SSeeST1DFMApril 9th 2024,DFMT1DFMApril 9th 2024
reazy,BBL,1.03,128,10,12,12,0.74,95,0.36,0,1,Sunset,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,reazyBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024
nataNk,M8,1.02,269,16,13,1,0.53,173,0.33,1,4,Lotus,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,nataNkM8FNCApril 17th 2024,M8M8FNCApril 17th 2024
nataNk,M8,1.02,236,20,20,6,0.75,159,0.16,2,4,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,nataNkBBLM8April 5th 2024,M8BBLM8April 5th 2024
QutionerX,BBL,1.02,226,19,18,4,0.88,165,0.26,3,4,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,QutionerXBBLM8April 5th 2024,BBLBBLM8April 5th 2024
Sayf,VIT,1.02,226,19,16,5,0.73,131,0.17,2,3,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,SayfVITTHApril 10th 2024,VITVITTHApril 10th 2024
BuZz,DRX,1.02,223,13,13,2,0.75,147,0.16,4,0,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,BuZzGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024
