Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
neth,DFM,cypher,1.2,235,19,16,8,0.77,164,0.34,1,1,Breeze,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,sentinel,2024-04-23 00:00:00,nethTSDFMApril 23rd 2024,DFMTSDFMApril 23rd 2024,DFMBreezeTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
johnqt,SEN,viper,1.2,230,29,21,6,0.69,162,0.37,2,2,Lotus,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,johnqtSENLEVApril 13th 2024,SENSENLEVApril 13th 2024,SENLotusSENLEVApril 13th 2024,SENLEVApril 13th 2024
SUYGETSU,NAVI,viper,1.2,220,16,13,5,0.79,130,0.31,2,1,Split,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,controller,2024-04-17 00:00:00,SUYGETSUKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024,NAVISplitKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
SSeeS,DFM,omen,1.2,205,18,16,10,0.74,108,0.24,2,2,Split,GE,DFM,Champions Tour 2024: Pacific Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,SSeeSGEDFMApril 27th 2024,DFMGEDFMApril 27th 2024,DFMSplitGEDFMApril 27th 2024,GEDFMApril 27th 2024
Carpe,T1,gekko,1.2,205,17,13,12,0.78,131,0.27,4,2,Sunset,T1,ZETA,Champions Tour 2024: Pacific Stage 1,April 28th 2024,initiator,2024-04-28 00:00:00,CarpeT1ZETAApril 28th 2024,T1T1ZETAApril 28th 2024,T1SunsetT1ZETAApril 28th 2024,T1ZETAApril 28th 2024
Munchkin,GEN,viper,1.2,202,17,13,5,0.77,130,0.12,4,4,Lotus,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,controller,2024-04-09 00:00:00,MunchkinGENTLNApril 9th 2024,GENGENTLNApril 9th 2024,GENLotusGENTLNApril 9th 2024,GENTLNApril 9th 2024
Kicks,VIT,gekko,1.2,200,18,14,11,0.86,130,0.26,0,0,Icebox,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,KicksVITTHApril 10th 2024,VITVITTHApril 10th 2024,VITIceboxVITTHApril 10th 2024,VITTHApril 10th 2024
MrFaliN,FUT,skye,1.2,192,11,10,8,0.83,121,0.32,2,1,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,initiator,2024-04-05 00:00:00,MrFaliNTLFUTApril 5th 2024,FUTTLFUTApril 5th 2024,FUTSplitTLFUTApril 5th 2024,TLFUTApril 5th 2024
kiNgg,LEV,viper,1.2,191,17,11,4,0.86,119,0.42,3,1,Lotus,G2,LEV,Champions Tour 2024: Americas Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,kiNggG2LEVApril 24th 2024,LEVG2LEVApril 24th 2024,LEVLotusG2LEVApril 24th 2024,G2LEVApril 24th 2024
f0rsakeN,PRX,sova,1.2,184,13,9,2,0.89,113,0.29,2,2,Ascent,BLD,PRX,Champions Tour 2024: Pacific Stage 1,April 27th 2024,initiator,2024-04-27 00:00:00,f0rsakeNBLDPRXApril 27th 2024,PRXBLDPRXApril 27th 2024,PRXAscentBLDPRXApril 27th 2024,BLDPRXApril 27th 2024
tex,LEV,gekko,1.2,179,11,9,4,0.71,110,0.37,3,1,Bind,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,texNRGLEVApril 21st 2024,LEVNRGLEVApril 21st 2024,LEVBindNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
Deryeon,BLD,killjoy,1.2,170,13,10,2,0.77,122,0.45,2,3,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,sentinel,2024-04-07 00:00:00,DeryeonBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024,BLDLotusBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
yetujey,FUT,viper,1.2,163,11,8,3,0.72,109,0.26,1,1,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,controller,2024-04-05 00:00:00,yetujeyTLFUTApril 5th 2024,FUTTLFUTApril 5th 2024,FUTSplitTLFUTApril 5th 2024,TLFUTApril 5th 2024
mindfreak,PRX,omen,1.2,142,9,7,8,0.83,93,0.2,2,0,Ascent,BLD,PRX,Champions Tour 2024: Pacific Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,mindfreakBLDPRXApril 27th 2024,PRXBLDPRXApril 27th 2024,PRXAscentBLDPRXApril 27th 2024,BLDPRXApril 27th 2024
MrFaliN,FUT,omen,1.2,140,9,10,14,0.76,97,0.2,1,0,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,controller,2024-04-10 00:00:00,MrFaliNKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024,FUTLotusKCFUTApril 10th 2024,KCFUTApril 10th 2024
Keiko,TL,raze,1.19,283,18,17,5,0.75,169,0.23,5,2,Bind,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,duelist,2024-04-24 00:00:00,KeikoTLTHApril 24th 2024,TLTLTHApril 24th 2024,TLBindTLTHApril 24th 2024,TLTHApril 24th 2024
marteen,KC,raze,1.19,282,20,19,4,0.68,180,0.31,6,4,Bind,KC,TH,Champions Tour 2024: EMEA Stage 1,May 1st 2024,duelist,2024-05-01 00:00:00,marteenKCTHMay 1st 2024,KCKCTHMay 1st 2024,KCBindKCTHMay 1st 2024,KCTHMay 1st 2024
RieNs,TH,sova,1.19,280,22,17,10,0.91,191,0.37,4,0,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,RieNsVITTHApril 10th 2024,THVITTHApril 10th 2024,THBreezeVITTHApril 10th 2024,VITTHApril 10th 2024
MrFaliN,FUT,sova,1.19,268,20,13,7,0.75,160,0.24,2,3,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,initiator,2024-04-18 00:00:00,MrFaliNVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024,FUTAscentVITFUTApril 18th 2024,VITFUTApril 18th 2024
Keiko,TL,jett,1.19,264,18,12,4,0.75,181,0.44,5,3,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,duelist,2024-04-19 00:00:00,KeikoTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLIceboxTLGXApril 19th 2024,TLGXApril 19th 2024
cNed,FUT,raze,1.19,258,21,15,2,0.77,167,0.21,2,3,Sunset,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,duelist,2024-04-18 00:00:00,cNedVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024,FUTSunsetVITFUTApril 18th 2024,VITFUTApril 18th 2024
Quick,LOUD,raze,1.19,257,19,15,0,0.6,156,0.26,5,1,Lotus,SEN,LOUD,Champions Tour 2024: Americas Stage 1,April 27th 2024,duelist,2024-04-27 00:00:00,QuickSENLOUDApril 27th 2024,LOUDSENLOUDApril 27th 2024,LOUDLotusSENLOUDApril 27th 2024,SENLOUDApril 27th 2024
Retla,BLD,killjoy,1.19,251,14,12,6,0.72,184,0.23,2,2,Ascent,BLD,PRX,Champions Tour 2024: Pacific Stage 1,April 27th 2024,sentinel,2024-04-27 00:00:00,RetlaBLDPRXApril 27th 2024,BLDBLDPRXApril 27th 2024,BLDAscentBLDPRXApril 27th 2024,BLDPRXApril 27th 2024
Laz,ZETA,chamber,1.19,238,19,13,2,0.86,150,0.17,4,0,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,sentinel,2024-04-16 00:00:00,LazBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024,ZETASunsetBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
purp0,GX,raze,1.19,235,26,22,4,0.8,155,0.3,3,5,Lotus,VIT,GX,Champions Tour 2024: EMEA Stage 1,April 26th 2024,duelist,2024-04-26 00:00:00,purp0VITGXApril 26th 2024,GXVITGXApril 26th 2024,GXLotusVITGXApril 26th 2024,VITGXApril 26th 2024
N4RRATE,KC,gekko,1.19,234,19,13,6,0.86,151,0.16,0,2,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,initiator,2024-04-03 00:00:00,N4RRATEKCGXApril 3rd 2024,KCKCGXApril 3rd 2024,KCSunsetKCGXApril 3rd 2024,KCGXApril 3rd 2024
MrFaliN,FUT,sova,1.19,233,19,15,6,0.81,155,0.22,2,3,Icebox,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,initiator,2024-04-05 00:00:00,MrFaliNTLFUTApril 5th 2024,FUTTLFUTApril 5th 2024,FUTIceboxTLFUTApril 5th 2024,TLFUTApril 5th 2024
Chronicle,FNC,skye,1.19,221,18,16,6,0.79,162,0.3,3,1,Bind,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,initiator,2024-04-19 00:00:00,ChronicleFNCKOIApril 19th 2024,FNCFNCKOIApril 19th 2024,FNCBindFNCKOIApril 19th 2024,FNCKOIApril 19th 2024
heat,KRU,kayo,1.19,217,18,11,6,0.81,137,0.41,2,2,Ascent,KRU,LOUD,Champions Tour 2024: Americas Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,heatKRULOUDApril 24th 2024,KRUKRULOUDApril 24th 2024,KRUAscentKRULOUDApril 24th 2024,KRULOUDApril 24th 2024
Governor,TLN,raze,1.19,214,14,10,4,0.74,130,0.16,6,3,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,duelist,2024-04-15 00:00:00,GovernorGETLNApril 15th 2024,TLNGETLNApril 15th 2024,TLNLotusGETLNApril 15th 2024,GETLNApril 15th 2024
tuyz,LOUD,omen,1.19,212,17,10,6,0.9,133,0.41,2,2,Lotus,SEN,LOUD,Champions Tour 2024: Americas Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,tuyzSENLOUDApril 27th 2024,LOUDSENLOUDApril 27th 2024,LOUDLotusSENLOUDApril 27th 2024,SENLOUDApril 27th 2024
beyAz,M8,sova,1.19,205,13,13,8,0.85,136,0.17,1,1,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,initiator,2024-04-05 00:00:00,beyAzBBLM8April 5th 2024,M8BBLM8April 5th 2024,M8AscentBBLM8April 5th 2024,BBLM8April 5th 2024
Foxy9,DRX,killjoy,1.19,201,15,10,3,0.79,140,0.29,0,2,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,sentinel,2024-04-08 00:00:00,Foxy9GEDRXApril 8th 2024,DRXGEDRXApril 8th 2024,DRXLotusGEDRXApril 8th 2024,GEDRXApril 8th 2024
crashies,NRG,sova,1.19,198,18,14,3,0.83,128,0.35,1,0,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,crashiesNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024,NRGBreezeNRGLOUDApril 6th 2024,NRGLOUDApril 6th 2024
heat,KRU,skye,1.19,191,15,12,8,0.71,129,0.29,1,2,Split,KRU,100T,Champions Tour 2024: Americas Stage 1,April 29th 2024,initiator,2024-04-29 00:00:00,heatKRU100TApril 29th 2024,KRUKRU100TApril 29th 2024,KRUSplitKRU100TApril 29th 2024,KRU100TApril 29th 2024
JitBoyS,TLN,harbor,1.19,187,16,13,14,0.83,110,0.34,3,3,Bind,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,JitBoyST1TLNApril 22nd 2024,TLNT1TLNApril 22nd 2024,TLNBindT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
NDG,TS,cypher,1.19,176,14,10,3,0.79,117,0.2,0,2,Split,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,sentinel,2024-04-08 00:00:00,NDGTSRRQApril 8th 2024,TSTSRRQApril 8th 2024,TSSplitTSRRQApril 8th 2024,TSRRQApril 8th 2024
sScary,BLD,omen,1.19,176,9,9,12,0.82,136,0.3,2,1,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,sScaryBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDAscentBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
Less,LOUD,viper,1.19,168,11,7,4,0.9,121,0.3,0,1,Lotus,SEN,LOUD,Champions Tour 2024: Americas Stage 1,April 27th 2024,controller,2024-04-27 00:00:00,LessSENLOUDApril 27th 2024,LOUDSENLOUDApril 27th 2024,LOUDLotusSENLOUDApril 27th 2024,SENLOUDApril 27th 2024
Demon1,NRG,jett,1.19,163,8,7,5,0.94,123,0.25,2,1,Breeze,NRG,MIBR,Champions Tour 2024: Americas Stage 1,April 23rd 2024,duelist,2024-04-23 00:00:00,Demon1NRGMIBRApril 23rd 2024,NRGNRGMIBRApril 23rd 2024,NRGBreezeNRGMIBRApril 23rd 2024,NRGMIBRApril 23rd 2024
valyn,G2,omen,1.19,158,10,8,8,0.94,92,0.25,2,1,Lotus,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,valynG2FURApril 22nd 2024,G2G2FURApril 22nd 2024,G2LotusG2FURApril 22nd 2024,G2FURApril 22nd 2024
Anthem,DFM,kayo,1.19,148,12,13,18,0.87,99,0.31,1,1,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,initiator,2024-04-09 00:00:00,AnthemT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024,DFMAscentT1DFMApril 9th 2024,T1DFMApril 9th 2024
mwzera,FUR,omen,1.18,285,23,18,3,0.71,196,0.21,6,3,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,controller,2024-04-08 00:00:00,mwzeraKRUFURApril 8th 2024,FURKRUFURApril 8th 2024,FURIceboxKRUFURApril 8th 2024,KRUFURApril 8th 2024
OXY,C9,raze,1.18,285,21,16,8,0.82,202,0.28,7,6,Lotus,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,OXYC9LOUDApril 20th 2024,C9C9LOUDApril 20th 2024,C9LotusC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
JitBoyS,TLN,omen,1.18,270,19,16,3,0.73,174,0.43,3,2,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,JitBoySBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024,TLNLotusBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
Cloud,GX,sova,1.18,265,23,15,4,0.63,166,0.17,3,4,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,initiator,2024-04-19 00:00:00,CloudTLGXApril 19th 2024,GXTLGXApril 19th 2024,GXAscentTLGXApril 19th 2024,TLGXApril 19th 2024
Brave,BBL,brimstone,1.18,265,15,13,8,0.68,169,0.3,1,1,Bind,BBL,GX,Champions Tour 2024: EMEA Stage 1,May 1st 2024,controller,2024-05-01 00:00:00,BraveBBLGXMay 1st 2024,BBLBBLGXMay 1st 2024,BBLBindBBLGXMay 1st 2024,BBLGXMay 1st 2024
Laz,ZETA,killjoy,1.18,253,20,16,1,0.68,161,0.26,3,2,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,sentinel,2024-04-16 00:00:00,LazBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024,ZETAAscentBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
Derrek,EG,fade,1.18,245,26,21,7,0.8,151,0.33,2,2,Lotus,NRG,EG,Champions Tour 2024: Americas Stage 1,April 28th 2024,initiator,2024-04-28 00:00:00,DerrekNRGEGApril 28th 2024,EGNRGEGApril 28th 2024,EGLotusNRGEGApril 28th 2024,NRGEGApril 28th 2024
benjyfishy,TH,killjoy,1.18,231,22,15,1,0.81,164,0.28,5,3,Icebox,KC,TH,Champions Tour 2024: EMEA Stage 1,May 1st 2024,sentinel,2024-05-01 00:00:00,benjyfishyKCTHMay 1st 2024,THKCTHMay 1st 2024,THIceboxKCTHMay 1st 2024,KCTHMay 1st 2024
kiNgg,LEV,viper,1.18,224,28,22,8,0.86,148,0.4,4,2,Lotus,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,kiNggSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024,LEVLotusSENLEVApril 13th 2024,SENLEVApril 13th 2024
f0rsakeN,PRX,harbor,1.18,224,16,11,3,0.74,153,0.28,2,2,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,f0rsakeNGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024,PRXBindGENPRXApril 13th 2024,GENPRXApril 13th 2024
Quick,LOUD,jett,1.18,223,16,13,3,0.57,159,0.37,2,5,Icebox,SEN,LOUD,Champions Tour 2024: Americas Stage 1,April 27th 2024,duelist,2024-04-27 00:00:00,QuickSENLOUDApril 27th 2024,LOUDSENLOUDApril 27th 2024,LOUDIceboxSENLOUDApril 27th 2024,SENLOUDApril 27th 2024
BORKUM,TS,viper,1.18,220,16,13,5,0.73,130,0.16,2,1,Icebox,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,BORKUMTSPRXApril 21st 2024,TSTSPRXApril 21st 2024,TSIceboxTSPRXApril 21st 2024,TSPRXApril 21st 2024
tuyz,LOUD,brimstone,1.18,219,17,18,12,0.71,144,0.28,1,0,Bind,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,tuyzC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDBindC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
Leo,FNC,fade,1.18,217,22,17,7,0.89,147,0.42,1,2,Lotus,FNC,FUT,Champions Tour 2024: EMEA Stage 1,April 25th 2024,initiator,2024-04-25 00:00:00,LeoFNCFUTApril 25th 2024,FNCFNCFUTApril 25th 2024,FNCLotusFNCFUTApril 25th 2024,FNCFUTApril 25th 2024
heat,KRU,fade,1.18,216,13,11,7,0.89,133,0.6,1,1,Lotus,KRU,EG,Champions Tour 2024: Americas Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,heatKRUEGApril 21st 2024,KRUKRUEGApril 21st 2024,KRULotusKRUEGApril 21st 2024,KRUEGApril 21st 2024
Sayf,VIT,gekko,1.18,212,17,13,6,0.73,130,0.37,1,2,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,initiator,2024-04-04 00:00:00,SayfVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024,VITBindVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
kiNgg,LEV,viper,1.18,205,11,12,15,0.74,141,0.3,1,0,Breeze,G2,LEV,Champions Tour 2024: Americas Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,kiNggG2LEVApril 24th 2024,LEVG2LEVApril 24th 2024,LEVBreezeG2LEVApril 24th 2024,G2LEVApril 24th 2024
Kicks,VIT,gekko,1.18,203,16,12,3,0.79,137,0.28,1,0,Sunset,VIT,GX,Champions Tour 2024: EMEA Stage 1,April 26th 2024,initiator,2024-04-26 00:00:00,KicksVITGXApril 26th 2024,VITVITGXApril 26th 2024,VITSunsetVITGXApril 26th 2024,VITGXApril 26th 2024
ardiis,NAVI,breach,1.18,202,15,11,4,0.68,153,0.35,0,3,Split,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,initiator,2024-04-17 00:00:00,ardiisKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024,NAVISplitKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
Chronicle,FNC,skye,1.18,201,12,11,7,0.94,131,0.28,2,2,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,initiator,2024-04-12 00:00:00,ChronicleFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024,FNCBindFNCGXApril 12th 2024,FNCGXApril 12th 2024
Munchkin,GEN,viper,1.18,198,14,10,11,0.86,132,0.32,1,2,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,MunchkinGENDFMApril 15th 2024,GENGENDFMApril 15th 2024,GENSplitGENDFMApril 15th 2024,GENDFMApril 15th 2024
yuran,ZETA,viper,1.18,198,13,15,17,0.74,143,0.32,0,2,Sunset,T1,ZETA,Champions Tour 2024: Pacific Stage 1,April 28th 2024,controller,2024-04-28 00:00:00,yuranT1ZETAApril 28th 2024,ZETAT1ZETAApril 28th 2024,ZETASunsetT1ZETAApril 28th 2024,T1ZETAApril 28th 2024
SUYGETSU,NAVI,cypher,1.18,170,11,10,4,0.72,122,0.29,1,0,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,sentinel,2024-04-11 00:00:00,SUYGETSUTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024,NAVIAscentTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
Retla,BLD,viper,1.18,164,11,8,5,0.9,123,0.33,0,1,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,RetlaBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDSplitBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
Crws,TLN,fade,1.18,150,9,8,6,0.74,94,0.29,1,1,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,initiator,2024-04-15 00:00:00,CrwsGETLNApril 15th 2024,TLNGETLNApril 15th 2024,TLNLotusGETLNApril 15th 2024,GETLNApril 15th 2024
Lmemore,RRQ,fade,1.17,314,23,17,1,0.62,206,0.34,4,1,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,LmemoreT1RRQApril 16th 2024,RRQT1RRQApril 16th 2024,RRQLotusT1RRQApril 16th 2024,T1RRQApril 16th 2024
saadhak,LOUD,deadlock,1.17,286,23,17,6,0.73,170,0.26,2,3,Lotus,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,saadhakC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDLotusC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
Ethan,NRG,kayo,1.17,286,16,14,7,0.71,165,0.22,2,1,Sunset,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,EthanNRGLEVApril 21st 2024,NRGNRGLEVApril 21st 2024,NRGSunsetNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
purp0,GX,raze,1.17,259,19,16,8,0.68,169,0.16,7,2,Sunset,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,duelist,2024-04-03 00:00:00,purp0KCGXApril 3rd 2024,GXKCGXApril 3rd 2024,GXSunsetKCGXApril 3rd 2024,KCGXApril 3rd 2024
starxo,KOI,kayo,1.17,255,25,21,19,0.86,170,0.15,3,2,Bind,KC,KOI,Champions Tour 2024: EMEA Stage 1,April 26th 2024,initiator,2024-04-26 00:00:00,starxoKCKOIApril 26th 2024,KOIKCKOIApril 26th 2024,KOIBindKCKOIApril 26th 2024,KCKOIApril 26th 2024
something,PRX,jett,1.17,251,17,12,5,0.83,142,0.15,1,2,Ascent,BLD,PRX,Champions Tour 2024: Pacific Stage 1,April 27th 2024,duelist,2024-04-27 00:00:00,somethingBLDPRXApril 27th 2024,PRXBLDPRXApril 27th 2024,PRXAscentBLDPRXApril 27th 2024,BLDPRXApril 27th 2024
marteen,KC,jett,1.17,243,23,17,3,0.73,169,0.28,5,2,Icebox,KC,TH,Champions Tour 2024: EMEA Stage 1,May 1st 2024,duelist,2024-05-01 00:00:00,marteenKCTHMay 1st 2024,KCKCTHMay 1st 2024,KCIceboxKCTHMay 1st 2024,KCTHMay 1st 2024
keznit,KRU,reyna,1.17,239,18,11,1,0.74,147,0.35,4,6,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,keznitKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024,KRUIceboxKRUMIBRApril 14th 2024,KRUMIBRApril 14th 2024
Jinggg,PRX,raze,1.17,238,21,18,8,0.96,156,0.1,2,4,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,JingggT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024,PRXBindT1PRXApril 7th 2024,T1PRXApril 7th 2024
Meiy,DFM,yoru,1.17,230,20,16,3,0.64,130,0.31,6,4,Breeze,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,duelist,2024-04-23 00:00:00,MeiyTSDFMApril 23rd 2024,DFMTSDFMApril 23rd 2024,DFMBreezeTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
something,PRX,jett,1.17,229,19,17,5,0.79,146,0.26,6,3,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,somethingGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024,PRXIceboxGENPRXApril 13th 2024,GENPRXApril 13th 2024
icy,G2,gekko,1.17,228,17,14,6,0.71,148,0.26,1,2,Icebox,G2,LEV,Champions Tour 2024: Americas Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,icyG2LEVApril 24th 2024,G2G2LEVApril 24th 2024,G2IceboxG2LEVApril 24th 2024,G2LEVApril 24th 2024
moose,C9,cypher,1.17,216,17,11,5,0.76,133,0.17,1,1,Bind,C9,FUR,Champions Tour 2024: Americas Stage 1,April 28th 2024,sentinel,2024-04-28 00:00:00,mooseC9FURApril 28th 2024,C9C9FURApril 28th 2024,C9BindC9FURApril 28th 2024,C9FURApril 28th 2024
Jinggg,PRX,raze,1.17,215,19,14,3,0.74,144,0.23,4,0,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,JingggT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024,PRXLotusT1PRXApril 7th 2024,T1PRXApril 7th 2024
aspas,LEV,jett,1.17,214,20,13,1,0.76,147,0.33,1,1,Icebox,G2,LEV,Champions Tour 2024: Americas Stage 1,April 24th 2024,duelist,2024-04-24 00:00:00,aspasG2LEVApril 24th 2024,LEVG2LEVApril 24th 2024,LEVIceboxG2LEVApril 24th 2024,G2LEVApril 24th 2024
Klaus,KRU,sova,1.17,207,13,11,5,0.8,163,0.33,4,2,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,KlausKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024,KRUBreezeKRUFURApril 8th 2024,KRUFURApril 8th 2024
Russ,GE,gekko,1.17,203,19,15,7,0.83,119,0.33,3,0,Icebox,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,RussGEZETAApril 6th 2024,GEGEZETAApril 6th 2024,GEIceboxGEZETAApril 6th 2024,GEZETAApril 6th 2024
