Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
zekken,SEN,raze,1.13,311,20,15,5,0.74,194,0.21,5,3,Split,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,zekkenSEN100TApril 7th 2024,SENSEN100TApril 7th 2024,SENSplitSEN100TApril 7th 2024,SEN100TApril 7th 2024
Meteor,GEN,killjoy,1.13,298,24,21,3,0.79,204,0.32,6,1,Lotus,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,sentinel,2024-04-13 00:00:00,MeteorGENPRXApril 13th 2024,GENGENPRXApril 13th 2024,GENLotusGENPRXApril 13th 2024,GENPRXApril 13th 2024
Meiy,DFM,raze,1.13,274,17,14,4,0.78,181,0.23,3,3,Lotus,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,duelist,2024-04-09 00:00:00,MeiyT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024,DFMLotusT1DFMApril 9th 2024,T1DFMApril 9th 2024
Medusa,DFM,viper,1.13,242,19,14,7,0.78,167,0.29,3,3,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,controller,2024-04-09 00:00:00,MedusaT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024,DFMAscentT1DFMApril 9th 2024,T1DFMApril 9th 2024
purp0,GX,yoru,1.13,233,13,15,5,0.78,141,0.52,3,1,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,duelist,2024-04-12 00:00:00,purp0FNCGXApril 12th 2024,GXFNCGXApril 12th 2024,GXBindFNCGXApril 12th 2024,FNCGXApril 12th 2024
Boostio,100T,killjoy,1.13,214,13,11,8,0.79,143,0.17,3,3,Ascent,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,sentinel,2024-04-22 00:00:00,BoostioC9100TApril 22nd 2024,100TC9100TApril 22nd 2024,100TAscentC9100TApril 22nd 2024,C9100TApril 22nd 2024
TenZ,SEN,kayo,1.13,212,19,16,11,0.83,126,0.24,2,2,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,TenZSENLEVApril 13th 2024,SENSENLEVApril 13th 2024,SENIceboxSENLEVApril 13th 2024,SENLEVApril 13th 2024
Sacy,SEN,skye,1.13,209,14,12,12,0.79,141,0.24,2,2,Split,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,SacySEN100TApril 7th 2024,SENSEN100TApril 7th 2024,SENSplitSEN100TApril 7th 2024,SEN100TApril 7th 2024
AtaKaptan,FUT,omen,1.13,206,14,12,6,0.78,121,0.31,4,2,Split,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,controller,2024-04-05 00:00:00,AtaKaptanTLFUTApril 5th 2024,FUTTLFUTApril 5th 2024,FUTSplitTLFUTApril 5th 2024,TLFUTApril 5th 2024
xffero,RRQ,cypher,1.13,205,17,12,3,0.83,140,0.41,3,1,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,sentinel,2024-04-08 00:00:00,xfferoTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024,RRQBreezeTSRRQApril 8th 2024,TSRRQApril 8th 2024
Leo,FNC,gekko,1.13,204,13,11,7,0.72,130,0.2,1,2,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,initiator,2024-04-12 00:00:00,LeoFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024,FNCBindFNCGXApril 12th 2024,FNCGXApril 12th 2024
Benkai,GE,killjoy,1.13,197,16,12,3,0.61,131,0.22,3,2,Lotus,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,sentinel,2024-04-21 00:00:00,BenkaiGERRQApril 21st 2024,GEGERRQApril 21st 2024,GELotusGERRQApril 21st 2024,GERRQApril 21st 2024
starxo,KOI,kayo,1.13,184,14,13,16,0.75,106,0.32,3,2,Bind,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,initiator,2024-04-19 00:00:00,starxoFNCKOIApril 19th 2024,KOIFNCKOIApril 19th 2024,KOIBindFNCKOIApril 19th 2024,FNCKOIApril 19th 2024
Boaster,FNC,viper,1.13,173,12,9,2,0.68,127,0.19,3,1,Breeze,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,controller,2024-04-17 00:00:00,BoasterM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024,FNCBreezeM8FNCApril 17th 2024,M8FNCApril 17th 2024
Zest,BLD,fade,1.13,171,13,12,6,0.86,117,0.23,0,0,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,ZestBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024,BLDLotusBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
BeYN,DRX,omen,1.13,169,10,10,11,0.94,104,0.21,1,0,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,BeYNT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024,DRXSplitT1DRXApril 13th 2024,T1DRXApril 13th 2024
zekken,SEN,raze,1.12,305,23,20,1,0.7,204,0.24,7,2,Sunset,SEN,EG,Champions Tour 2024: Americas Stage 1,April 24th 2024,duelist,2024-04-24 00:00:00,zekkenSENEGApril 24th 2024,SENSENEGApril 24th 2024,SENSunsetSENEGApril 24th 2024,SENEGApril 24th 2024
BuZz,DRX,raze,1.12,264,17,17,3,0.74,165,0.1,3,3,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,duelist,2024-04-08 00:00:00,BuZzGEDRXApril 8th 2024,DRXGEDRXApril 8th 2024,DRXLotusGEDRXApril 8th 2024,GEDRXApril 8th 2024
Keiko,TL,raze,1.12,256,22,16,4,0.79,171,0.27,5,3,Split,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,duelist,2024-04-11 00:00:00,KeikoTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024,TLSplitTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
Anthem,DFM,sova,1.12,254,20,15,6,0.77,154,0.35,0,0,Breeze,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,AnthemTSDFMApril 23rd 2024,DFMTSDFMApril 23rd 2024,DFMBreezeTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
Polvi,GE,jett,1.12,250,17,18,5,0.7,157,0.17,5,4,Icebox,GE,PRX,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,duelist,2024-04-23 00:00:00,PolviGEPRXApril 23rd 2024,GEGEPRXApril 23rd 2024,GEIceboxGEPRXApril 23rd 2024,GEPRXApril 23rd 2024
Jamppi,TL,viper,1.12,248,20,15,7,0.82,157,0.27,2,4,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,controller,2024-04-03 00:00:00,JamppiKOITLApril 3rd 2024,TLKOITLApril 3rd 2024,TLSplitKOITLApril 3rd 2024,KOITLApril 3rd 2024
Fit1nho,GX,killjoy,1.12,243,16,15,3,0.65,159,0.36,3,2,Icebox,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,sentinel,2024-04-19 00:00:00,Fit1nhoTLGXApril 19th 2024,GXTLGXApril 19th 2024,GXIceboxTLGXApril 19th 2024,TLGXApril 19th 2024
nAts,TL,viper,1.12,234,18,13,4,0.7,140,0.32,2,2,Bind,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,nAtsTLTHApril 24th 2024,TLTLTHApril 24th 2024,TLBindTLTHApril 24th 2024,TLTHApril 24th 2024
mindfreak,PRX,viper,1.12,231,17,14,8,0.9,154,0.29,1,2,Icebox,GE,PRX,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,mindfreakGEPRXApril 23rd 2024,PRXGEPRXApril 23rd 2024,PRXIceboxGEPRXApril 23rd 2024,GEPRXApril 23rd 2024
ANGE1,NAVI,fade,1.12,229,17,14,5,0.63,138,0.27,2,2,Split,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,initiator,2024-04-17 00:00:00,ANGE1KCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024,NAVISplitKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
JessieVash,TS,sova,1.12,227,17,15,6,0.86,151,0.41,2,1,Icebox,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,JessieVashTSPRXApril 21st 2024,TSTSPRXApril 21st 2024,TSIceboxTSPRXApril 21st 2024,TSPRXApril 21st 2024
f0rsakeN,PRX,kayo,1.12,218,17,16,6,0.76,141,0.22,0,6,Sunset,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,f0rsakeNTSPRXApril 21st 2024,PRXTSPRXApril 21st 2024,PRXSunsetTSPRXApril 21st 2024,TSPRXApril 21st 2024
TenZ,SEN,kayo,1.12,207,15,16,21,0.74,114,0.27,1,4,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,TenZSEN100TApril 7th 2024,SENSEN100TApril 7th 2024,SENIceboxSEN100TApril 7th 2024,SEN100TApril 7th 2024
Medusa,DFM,viper,1.12,202,14,13,8,0.82,144,0.28,2,3,Lotus,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,MedusaBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024,DFMLotusBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
MAGNUM,KC,kayo,1.12,202,11,14,17,0.6,135,0.14,2,3,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,initiator,2024-04-17 00:00:00,MAGNUMKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024,KCSunsetKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
heat,KRU,kayo,1.12,200,14,12,11,0.84,134,0.3,1,1,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,initiator,2024-04-14 00:00:00,heatKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024,KRUIceboxKRUMIBRApril 14th 2024,KRUMIBRApril 14th 2024
MrFaliN,FUT,sova,1.12,199,15,15,5,0.64,137,0.24,2,3,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,initiator,2024-04-18 00:00:00,MrFaliNVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024,FUTIceboxVITFUTApril 18th 2024,VITFUTApril 18th 2024
Rossy,T1,viper,1.12,194,13,13,3,0.68,122,0.21,0,2,Bind,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,RossyT1DRXApril 13th 2024,T1T1DRXApril 13th 2024,T1BindT1DRXApril 13th 2024,T1DRXApril 13th 2024
invy,TS,viper,1.12,192,12,12,5,0.76,133,0.44,2,0,Lotus,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,invyTSDFMApril 23rd 2024,TSTSDFMApril 23rd 2024,TSLotusTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
runi,C9,sova,1.12,187,21,21,13,0.71,147,0.32,1,2,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,runiC9LEVApril 6th 2024,C9C9LEVApril 6th 2024,C9AscentC9LEVApril 6th 2024,C9LEVApril 6th 2024
MrFaliN,FUT,sova,1.12,186,12,12,6,0.7,125,0.27,3,3,Breeze,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,MrFaliNKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024,FUTBreezeKCFUTApril 10th 2024,KCFUTApril 10th 2024
JonahP,G2,kayo,1.12,171,11,13,16,0.86,118,0.18,2,0,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,JonahPG2100TApril 13th 2024,G2G2100TApril 13th 2024,G2BindG2100TApril 13th 2024,G2100TApril 13th 2024
Laz,ZETA,chamber,1.12,164,12,8,4,0.79,112,0.16,2,2,Lotus,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,sentinel,2024-04-14 00:00:00,LazTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024,ZETALotusTSZETAApril 14th 2024,TSZETAApril 14th 2024
icy,G2,gekko,1.12,164,11,10,4,0.88,92,0.25,3,2,Icebox,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,initiator,2024-04-22 00:00:00,icyG2FURApril 22nd 2024,G2G2FURApril 22nd 2024,G2IceboxG2FURApril 22nd 2024,G2FURApril 22nd 2024
vanity,C9,omen,1.12,161,12,12,7,0.86,102,0.22,1,0,Sunset,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,vanityC9EGApril 15th 2024,C9C9EGApril 15th 2024,C9SunsetC9EGApril 15th 2024,C9EGApril 15th 2024
Enzo,TL,sova,1.11,301,17,15,5,0.67,195,0.23,4,2,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,initiator,2024-04-11 00:00:00,EnzoTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024,TLAscentTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
nAts,TL,cypher,1.11,284,20,16,5,0.8,185,0.26,5,1,Ascent,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,sentinel,2024-04-03 00:00:00,nAtsKOITLApril 3rd 2024,TLKOITLApril 3rd 2024,TLAscentKOITLApril 3rd 2024,KOITLApril 3rd 2024
trent,G2,viper,1.11,258,19,16,5,0.62,173,0.34,1,1,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,trentG2100TApril 13th 2024,G2G2100TApril 13th 2024,G2SplitG2100TApril 13th 2024,G2100TApril 13th 2024
Sayaplayer,T1,raze,1.11,254,19,18,4,0.83,171,0.27,4,2,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,SayaplayerT1PRXApril 7th 2024,T1T1PRXApril 7th 2024,T1LotusT1PRXApril 7th 2024,T1PRXApril 7th 2024
trexx,VIT,sova,1.11,249,15,14,10,0.8,165,0.21,2,2,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,initiator,2024-04-18 00:00:00,trexxVITFUTApril 18th 2024,VITVITFUTApril 18th 2024,VITAscentVITFUTApril 18th 2024,VITFUTApril 18th 2024
ceNder,VIT,viper,1.11,244,17,16,9,0.68,173,0.27,1,5,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,controller,2024-04-10 00:00:00,ceNderVITTHApril 10th 2024,VITVITTHApril 10th 2024,VITBreezeVITTHApril 10th 2024,VITTHApril 10th 2024
Sayaplayer,T1,jett,1.11,235,19,16,7,0.7,165,0.23,5,4,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,duelist,2024-04-09 00:00:00,SayaplayerT1DFMApril 9th 2024,T1T1DFMApril 9th 2024,T1AscentT1DFMApril 9th 2024,T1DFMApril 9th 2024
lenne,TLN,sova,1.11,224,15,13,5,0.62,142,0.13,2,1,Ascent,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,initiator,2024-04-09 00:00:00,lenneGENTLNApril 9th 2024,TLNGENTLNApril 9th 2024,TLNAscentGENTLNApril 9th 2024,GENTLNApril 9th 2024
invy,TS,kayo,1.11,220,22,18,16,0.85,145,0.31,2,2,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,invyTSRRQApril 8th 2024,TSTSRRQApril 8th 2024,TSIceboxTSRRQApril 8th 2024,TSRRQApril 8th 2024
Russ,GE,fade,1.11,218,16,13,4,0.79,130,0.43,1,2,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,RussGEDRXApril 8th 2024,GEGEDRXApril 8th 2024,GELotusGEDRXApril 8th 2024,GEDRXApril 8th 2024
cNed,FUT,sage,1.11,213,17,14,11,0.79,125,0.41,1,1,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,sentinel,2024-04-10 00:00:00,cNedKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024,FUTBindKCFUTApril 10th 2024,KCFUTApril 10th 2024
yuran,ZETA,sova,1.11,208,17,12,2,0.62,142,0.24,2,1,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,yuranGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024,ZETAAscentGEZETAApril 6th 2024,GEZETAApril 6th 2024
Jinggg,PRX,raze,1.11,204,15,11,2,0.74,137,0.21,2,2,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,JingggGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024,PRXBindGENPRXApril 13th 2024,GENPRXApril 13th 2024
bang,100T,viper,1.11,193,15,10,4,0.85,113,0.28,2,3,Bind,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,bangC9100TApril 22nd 2024,100TC9100TApril 22nd 2024,100TBindC9100TApril 22nd 2024,C9100TApril 22nd 2024
Rossy,T1,viper,1.11,192,18,16,9,0.73,136,0.25,3,1,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,RossyT1PRXApril 7th 2024,T1T1PRXApril 7th 2024,T1BindT1PRXApril 7th 2024,T1PRXApril 7th 2024
Foxy9,DRX,killjoy,1.11,188,15,13,5,0.76,120,0.14,1,2,Lotus,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,sentinel,2024-04-06 00:00:00,Foxy9TSDRXApril 6th 2024,DRXTSDRXApril 6th 2024,DRXLotusTSDRXApril 6th 2024,TSDRXApril 6th 2024
fl1pzjder,RRQ,viper,1.11,188,10,7,6,0.67,132,0.29,1,1,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,fl1pzjderBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024,RRQLotusBLDRRQApril 14th 2024,BLDRRQApril 14th 2024
sScary,BLD,omen,1.11,187,15,12,11,0.77,120,0.15,1,1,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,controller,2024-04-16 00:00:00,sScaryBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024,BLDAscentBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
Jinggg,PRX,sage,1.11,185,18,16,7,0.79,132,0.32,1,1,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,sentinel,2024-04-13 00:00:00,JingggGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024,PRXIceboxGENPRXApril 13th 2024,GENPRXApril 13th 2024
runneR,VIT,raze,1.1,275,17,14,1,0.71,152,0.1,4,2,Lotus,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,duelist,2024-04-04 00:00:00,runneRVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024,VITLotusVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
Sayaplayer,T1,raze,1.1,274,19,19,6,0.76,176,0.35,6,1,Lotus,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,duelist,2024-04-16 00:00:00,SayaplayerT1RRQApril 16th 2024,T1T1RRQApril 16th 2024,T1LotusT1RRQApril 16th 2024,T1RRQApril 16th 2024
Apoth,EG,cypher,1.1,245,17,16,3,0.62,172,0.33,5,2,Sunset,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,sentinel,2024-04-15 00:00:00,ApothC9EGApril 15th 2024,EGC9EGApril 15th 2024,EGSunsetC9EGApril 15th 2024,C9EGApril 15th 2024
pAura,BBL,kayo,1.1,244,17,14,13,0.65,139,0.26,2,1,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,initiator,2024-04-05 00:00:00,pAuraBBLM8April 5th 2024,BBLBBLM8April 5th 2024,BBLAscentBBLM8April 5th 2024,BBLM8April 5th 2024
ardiis,NAVI,jett,1.1,244,16,13,4,0.61,164,0.18,3,5,Ascent,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,duelist,2024-04-11 00:00:00,ardiisTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024,NAVIAscentTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
yuran,ZETA,viper,1.1,234,16,13,8,0.76,153,0.26,4,0,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,controller,2024-04-16 00:00:00,yuranBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024,ZETALotusBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
NDG,TS,killjoy,1.1,227,17,14,4,0.86,140,0.28,3,2,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,sentinel,2024-04-14 00:00:00,NDGTSZETAApril 14th 2024,TSTSZETAApril 14th 2024,TSIceboxTSZETAApril 14th 2024,TSZETAApril 14th 2024
runneR,VIT,raze,1.1,226,18,14,5,0.73,148,0.08,6,5,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,duelist,2024-04-18 00:00:00,runneRVITFUTApril 18th 2024,VITVITFUTApril 18th 2024,VITIceboxVITFUTApril 18th 2024,VITFUTApril 18th 2024
bang,100T,viper,1.1,224,17,15,8,0.77,143,0.35,2,2,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,bangG2100TApril 13th 2024,100TG2100TApril 13th 2024,100TBindG2100TApril 13th 2024,G2100TApril 13th 2024
Cryocells,100T,astra,1.1,223,16,14,7,0.76,150,0.18,2,0,Split,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,CryocellsG2100TApril 13th 2024,100TG2100TApril 13th 2024,100TSplitG2100TApril 13th 2024,G2100TApril 13th 2024
supamen,EG,omen,1.1,221,20,17,6,0.74,137,0.44,2,3,Sunset,SEN,EG,Champions Tour 2024: Americas Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,supamenSENEGApril 24th 2024,EGSENEGApril 24th 2024,EGSunsetSENEGApril 24th 2024,SENEGApril 24th 2024
NaturE,EG,viper,1.1,202,18,13,2,0.73,133,0.46,2,2,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,NaturEC9EGApril 15th 2024,EGC9EGApril 15th 2024,EGLotusC9EGApril 15th 2024,C9EGApril 15th 2024
BeYN,DRX,sova,1.1,201,17,14,5,0.86,140,0.32,0,0,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,BeYNGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXAscentGENDRXApril 20th 2024,GENDRXApril 20th 2024
Keiko,TL,yoru,1.1,200,16,13,6,0.75,123,0.54,1,1,Ascent,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,duelist,2024-04-03 00:00:00,KeikoKOITLApril 3rd 2024,TLKOITLApril 3rd 2024,TLAscentKOITLApril 3rd 2024,KOITLApril 3rd 2024
hoody,GX,viper,1.1,183,13,11,3,0.78,129,0.28,2,0,Breeze,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,controller,2024-04-12 00:00:00,hoodyFNCGXApril 12th 2024,GXFNCGXApril 12th 2024,GXBreezeFNCGXApril 12th 2024,FNCGXApril 12th 2024
Carpe,T1,sova,1.1,182,12,10,7,0.79,133,0.22,2,1,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,CarpeT1RRQApril 16th 2024,T1T1RRQApril 16th 2024,T1AscentT1RRQApril 16th 2024,T1RRQApril 16th 2024
Elite,BBL,viper,1.1,181,15,9,4,0.85,121,0.37,0,1,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,controller,2024-04-18 00:00:00,EliteBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024,BBLSplitBBLTHApril 18th 2024,BBLTHApril 18th 2024
something,PRX,reyna,1.1,180,20,15,2,0.81,111,0.27,3,2,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,somethingT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024,PRXBindT1PRXApril 7th 2024,T1PRXApril 7th 2024
JitBoyS,TLN,omen,1.1,180,14,12,3,0.79,129,0.48,0,1,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,JitBoySGETLNApril 15th 2024,TLNGETLNApril 15th 2024,TLNLotusGETLNApril 15th 2024,GETLNApril 15th 2024
Khalil,FUR,killjoy,1.1,170,14,14,4,0.71,133,0.29,0,2,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,sentinel,2024-04-08 00:00:00,KhalilKRUFURApril 8th 2024,FURKRUFURApril 8th 2024,FURIceboxKRUFURApril 8th 2024,KRUFURApril 8th 2024
Enzo,TL,sova,1.1,150,8,8,12,0.9,114,0.14,0,0,Ascent,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,initiator,2024-04-03 00:00:00,EnzoKOITLApril 3rd 2024,TLKOITLApril 3rd 2024,TLAscentKOITLApril 3rd 2024,KOITLApril 3rd 2024
Keiko,TL,jett,1.09,289,21,18,2,0.62,174,0.4,3,2,Icebox,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,duelist,2024-04-05 00:00:00,KeikoTLFUTApril 5th 2024,TLTLFUTApril 5th 2024,TLIceboxTLFUTApril 5th 2024,TLFUTApril 5th 2024
BuZz,DRX,raze,1.09,269,18,17,7,0.76,184,0.23,6,6,Lotus,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,BuZzTSDRXApril 6th 2024,DRXTSDRXApril 6th 2024,DRXLotusTSDRXApril 6th 2024,TSDRXApril 6th 2024
Russ,GE,kayo,1.09,241,17,17,9,0.81,143,0.5,4,1,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,RussGEDRXApril 8th 2024,GEGEDRXApril 8th 2024,GEAscentGEDRXApril 8th 2024,GEDRXApril 8th 2024
something,PRX,jett,1.09,232,18,17,3,0.87,147,0.28,5,3,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,somethingT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024,PRXLotusT1PRXApril 7th 2024,T1PRXApril 7th 2024
